City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tasiilaq,0,GL,1546779000,67,65.61,-37.64,19.4,5.82
Talnakh,76,RU,1546783235,78,69.49,88.39,1.7,19.24
Butaritari,56,KI,1546783237,100,3.07,172.79,83.06,13.98
Mataura,80,NZ,1546783084,85,-46.19,168.86,50.66,7.61
Kenai,75,US,1546781880,82,60.55,-151.26,1.04,8.05
Busselton,0,AU,1546783057,93,-33.64,115.35,70.6,20.36
Bambanglipuro,100,ID,1546783246,99,-7.95,110.28,73.3,2.57
Yellowknife,90,CA,1546779600,84,62.45,-114.38,1.4,10.29
Pasni,0,PK,1546783251,94,25.26,63.48,71.36,9.4
Sao Filipe,0,CV,1546783254,80,14.9,-24.5,77.39,11.86
Guilford,90,US,1546782720,75,41.29,-72.68,42.08,6.93
Jensen Beach,5,US,1546780500,87,27.25,-80.23,55.04,10.29
Hobart,75,AU,1546781400,55,-42.88,147.33,60.8,8.05
Coahuayana,0,MX,1546783264,52,18.62,-100.35,66.95,1.57
Port Alfred,0,ZA,1546783266,71,-33.59,26.89,71.99,7.38
Barrow,44,AR,1546783046,58,-38.31,-60.23,86.57,17.45
San Patricio,92,PY,1546783271,85,-26.98,-56.83,82.7,5.37
Thompson,5,CA,1546779600,74,55.74,-97.86,-25.61,3.36
Ivanava,80,BY,1546783276,85,52.14,25.53,24.88,15.77
Vasilika,20,GR,1546782600,56,40.48,23.14,41.0,26.4
Plouzane,90,FR,1546781400,75,48.38,-4.62,44.6,4.7
Hasaki,40,JP,1546781400,68,35.73,140.83,30.2,4.7
Malacacheta,0,BR,1546783286,71,-17.84,-42.08,86.03,4.14
Cabo San Lucas,40,MX,1546779240,88,22.89,-109.91,64.4,3.47
Tarauaca,20,BR,1546783290,77,-8.16,-70.77,84.95,3.91
Arraial do Cabo,0,BR,1546779600,52,-22.97,-42.02,93.2,11.41
Huarmey,36,PE,1546783379,78,-10.07,-78.15,71.32,3.47
Paita,36,PE,1546783297,81,-5.09,-81.11,76.94,5.93
Severo-Kurilsk,24,RU,1546783300,100,50.68,156.12,23.03,20.47
Teeli,0,RU,1546783302,45,51.01,90.2,-18.91,2.68
Rosarito,24,CO,1546779600,77,4.91,-75.23,78.8,4.7
Lavrentiya,0,RU,1546783306,88,65.58,-170.99,4.4,23.49
Price,90,US,1546780020,96,39.6,-110.81,21.92,2.57
Zheleznodorozhnyy,75,RU,1546781400,79,55.75,38.0,19.4,4.47
Shakiso,24,ET,1546783313,18,5.77,38.9,73.52,5.82
Dikson,24,RU,1546783316,100,73.51,80.55,-7.89,30.65
Metro,20,ID,1546783090,94,-5.11,105.31,78.25,2.68
Narrabri,32,AU,1546779600,54,-30.33,149.78,78.8,12.75
Bumbuna,24,SL,1546783323,46,9.05,-11.73,91.03,4.36
Carnarvon,8,ZA,1546783325,10,-30.97,22.13,88.19,10.74
Tselinnoye,80,UA,1546783328,100,45.9,34.18,29.33,10.4
College,20,US,1546779480,68,64.86,-147.8,-35.87,2.91
Avarua,75,CK,1546779600,74,-21.21,-159.78,78.8,10.29
Nosy Varika,44,MG,1546783335,85,-20.58,48.53,84.5,8.84
Fairbanks,20,US,1546779480,68,64.84,-147.72,-35.87,2.91
Asekeyevo,68,RU,1546783339,87,53.57,52.8,18.71,8.39
Severobaykalsk,36,RU,1546783342,55,55.65,109.32,-21.16,1.79
Abu Samrah,92,SY,1546783344,96,35.3,37.18,46.57,15.32
Kaitangata,0,NZ,1546783346,78,-46.28,169.85,51.88,13.65
Pevek,20,RU,1546783052,100,69.7,170.27,-22.6,1.9
Kodiak,1,US,1546781700,65,39.95,-94.76,41.0,13.87
Storsteinnes,75,NO,1546780800,86,69.24,19.23,41.0,26.4
Lancaster,75,US,1546782960,60,40.04,-76.31,48.02,19.46
Alofi,100,NU,1546779600,94,-19.06,-169.92,77.0,9.17
Kavieng,80,PG,1546783360,99,-2.57,150.8,84.5,14.99
Bredasdorp,0,ZA,1546783066,82,-34.53,20.04,70.73,16.22
Fortuna,0,ES,1546781400,24,38.18,-1.13,66.2,2.24
Dauphin,75,CA,1546779600,92,51.15,-100.04,17.6,12.75
Dabola,24,GN,1546783369,27,10.74,-11.11,83.78,8.61
Saskylakh,24,RU,1546783372,71,71.97,114.09,-36.82,3.24
Saint-Philippe,90,CA,1546781820,93,45.36,-73.48,32.0,16.11
Atar,8,MR,1546783376,12,20.52,-13.05,80.05,9.73
Santa Rosa,76,AR,1546783187,98,-36.62,-64.29,79.33,4.47
Tiksi,44,RU,1546783383,40,71.64,128.87,-26.16,3.02
Provideniya,64,RU,1546783385,100,64.42,-173.23,8.0,29.75
Pecos,1,US,1546780500,60,31.42,-103.49,44.06,2.13
Ponta do Sol,48,BR,1546783059,94,-20.63,-46.0,80.68,4.59
Touros,75,BR,1546779600,66,-5.2,-35.46,86.0,16.11
Tromso,75,NO,1546780800,86,69.65,18.96,41.0,24.16
Sao Miguel do Guama,80,BR,1546783131,100,-1.63,-47.48,78.25,6.82
Atuona,76,PF,1546783072,100,-9.8,-139.03,80.99,16.67
Port Elizabeth,90,US,1546782840,79,39.31,-74.98,46.94,8.05
Lata,92,IN,1546783403,100,30.78,78.62,31.4,1.57
Great Falls,75,US,1546779480,56,47.5,-111.29,40.46,18.34
Praia da Vitoria,75,PT,1546779600,93,38.73,-27.07,62.6,29.3
Pacific Grove,90,US,1546782000,100,36.62,-121.92,46.94,7.72
Sernovodsk,8,RU,1546783412,82,53.92,51.26,11.69,6.6
Saint-Augustin,90,FR,1546781400,69,44.83,-0.61,39.2,10.29
Chuy,0,UY,1546783416,81,-33.69,-53.46,82.16,13.42
Cap Malheureux,75,MU,1546779600,70,-19.98,57.61,86.0,13.87
Victoria,75,BN,1546781400,79,5.28,115.24,84.2,14.99
Luanda,20,AO,1546783266,87,-8.83,13.24,83.38,7.16
Floro,40,NO,1546780800,87,61.6,5.03,42.8,12.75
Iqaluit,75,CA,1546779600,75,63.75,-68.52,-20.21,8.95
Lebu,0,ET,1546783430,15,8.96,38.73,65.06,7.94
Rocha,0,UY,1546783432,55,-34.48,-54.34,85.9,11.63
La Cruz,56,MX,1546783435,77,23.92,-106.89,65.33,1.34
Namibe,20,AO,1546779600,66,-15.19,12.15,84.2,12.75
Sivaki,8,RU,1546783440,53,52.63,126.75,-18.82,2.46
Havre-Saint-Pierre,90,CA,1546779600,85,50.23,-63.6,23.0,9.17
Pemba,32,MZ,1546783445,97,-12.97,40.52,85.63,15.55
Isangel,64,VU,1546783447,100,-19.55,169.27,77.66,19.8
Cherskiy,44,RU,1546783449,60,68.75,161.3,-33.49,3.02
Vanavara,36,RU,1546783452,76,60.35,102.28,-7.48,8.28
Cape Town,0,ZA,1546779600,57,-33.93,18.42,75.2,25.28
Kadhan,0,PK,1546783456,62,24.48,68.99,61.28,9.28
Nazas,20,MX,1546783458,73,25.22,-104.11,45.08,2.35
Faanui,80,PF,1546783461,100,-16.48,-151.75,81.58,13.76
Sao Joao da Barra,0,BR,1546779600,58,-21.64,-41.05,87.8,4.7
Narsaq,80,GL,1546783465,84,60.91,-46.05,15.74,3.13
Gambela,0,ET,1546783467,29,8.25,34.59,84.82,2.68
Kungurtug,32,RU,1546783470,48,50.6,97.53,-20.76,3.13
Coquimbo,75,CL,1546779600,63,-29.95,-71.34,66.2,3.36
Bathsheba,40,BB,1546779600,65,13.22,-59.52,82.4,18.34
Ola,0,RU,1546783476,100,59.58,151.3,-7.26,11.07
Hambantota,20,LK,1546780200,88,6.12,81.12,78.8,1.12
Minab,0,IR,1546781400,36,27.15,57.07,78.8,6.93
Kon Tum,8,VN,1546783483,77,14.36,108.0,67.31,4.92
Krasnooktyabrskiy,75,RU,1546781400,86,44.93,38.37,37.4,13.42
Oum Hadjer,12,TD,1546783488,19,13.3,19.7,92.2,12.41
San Andres,32,PH,1546783490,100,13.32,122.68,78.97,18.12
Lichinga,75,MZ,1546779600,82,-13.3,35.25,66.2,3.36
Hermanus,0,ZA,1546783495,34,-34.42,19.24,83.83,7.38
Henties Bay,0,NA,1546783497,89,-22.12,14.28,68.84,6.71
Nemuro,12,JP,1546783499,100,43.32,145.57,27.26,21.92
Tabat,44,ID,1546783501,85,-2.64,115.23,77.66,2.35
Bluff,88,AU,1546783063,63,-23.58,149.07,76.72,12.41
Jonkoping,44,SE,1546780800,100,57.78,14.16,35.6,8.05
Ushumun,8,RU,1546783508,53,52.78,126.54,-18.82,2.46
Maturin,8,VE,1546783510,48,9.75,-63.18,87.56,7.61
Vanimo,24,PG,1546783513,98,-2.67,141.3,83.96,17.67
Comodoro Rivadavia,20,AR,1546779600,25,-45.87,-67.48,64.4,23.04
Marienburg,75,DE,1546782600,93,52.12,9.98,44.6,9.17
Aquiraz,75,BR,1546779600,74,-3.9,-38.39,84.2,12.75
Geraldton,5,CA,1546779600,76,49.72,-86.95,-11.21,2.24
Dingle,20,PH,1546783077,74,11.0,122.67,76.9,15.55
Garissa,8,KE,1546783526,51,-0.46,39.64,88.33,3.13
Hervey Bay,40,AU,1546779600,73,-25.3,152.85,77.0,9.17
Sao Felix do Xingu,92,BR,1546783530,86,-6.64,-51.99,80.95,2.91
Broome,75,GB,1546781160,93,52.47,1.45,46.4,5.82
Sai Buri,64,TH,1546783535,87,6.7,101.62,77.8,6.38
Chakradharpur,0,IN,1546783537,78,22.67,85.62,53.95,3.36
Vitim,56,RU,1546783539,62,59.44,112.57,-3.52,9.17
Sobradinho,76,BR,1546783542,75,-29.41,-53.03,82.7,8.16
Skibbereen,75,IE,1546781400,87,51.55,-9.27,50.0,11.41
Santa Cruz del Norte,20,CU,1546779300,77,23.15,-81.92,71.6,5.82
Ilulissat,20,GL,1546779000,46,69.22,-51.1,8.6,19.46
Limin Khersonisou,75,GR,1546782600,81,35.32,25.39,50.0,14.99
Jega,32,NG,1546783553,23,12.22,4.38,86.3,11.74
Nyurba,48,RU,1546783555,49,63.29,118.35,-2.89,9.28
Souillac,90,FR,1546781400,79,45.6,-0.6,41.0,9.17
Airai,24,TL,1546783061,92,-8.93,125.41,70.28,1.57
Cockburn Town,36,TC,1546783318,97,21.46,-71.14,79.78,12.86
Sebrovo,80,RU,1546783564,82,50.1,43.3,17.63,7.61
Kruisfontein,0,ZA,1546783566,74,-34.0,24.73,69.88,5.93
Nagato,20,JP,1546779600,75,34.35,131.14,44.6,4.7
Hanna,76,CA,1546783570,71,51.64,-111.93,29.42,9.62
Dong Xoai,8,VN,1546783573,82,11.53,106.92,75.37,2.57
Freeport,20,BS,1546779600,88,26.54,-78.7,62.6,1.12
Kirakira,88,SB,1546783577,100,-10.46,161.92,83.2,10.96
Lamu,12,ID,1546783580,100,0.57,122.3,72.17,2.91
Tuktoyaktuk,12,CA,1546783582,100,69.44,-133.03,-2.58,7.94
Inirida,64,CO,1546783584,85,3.87,-67.92,81.44,2.91
Port Blair,92,IN,1546783586,100,11.67,92.75,79.37,30.87
Batabano,20,CU,1546779300,77,22.72,-82.29,69.8,5.82
Kavaratti,12,IN,1546783591,100,10.57,72.64,80.99,6.38
Shenjiamen,8,CN,1546783593,98,29.96,122.3,49.85,12.08
Hithadhoo,92,MV,1546783088,100,-0.6,73.08,78.52,1.68
Klichka,0,RU,1546783597,41,50.44,118.0,-28.09,2.68
Atambua,20,ID,1546783600,100,-9.11,124.89,76.4,2.35
Tahoua,8,NE,1546779600,6,14.89,5.26,82.4,16.11
Buchanan,75,LR,1546781400,59,5.88,-10.05,91.4,2.57
Sokolo,68,ML,1546783606,18,14.74,-6.12,83.38,14.99
Cidreira,36,BR,1546783609,78,-30.17,-50.22,83.24,10.74
Beloha,88,MG,1546783611,54,-25.17,45.06,83.78,11.97
Najran,0,SA,1546779600,15,17.54,44.22,86.0,6.93
Muros,0,ES,1546781400,37,42.77,-9.06,55.4,4.7
Vostok,0,RU,1546783618,62,46.45,135.83,-14.46,2.24
Khuzhir,32,RU,1546783621,79,53.19,107.35,-5.64,6.15
Quatre Cocos,75,MU,1546779600,70,-20.21,57.76,86.0,13.87
Salalah,0,OM,1546779000,51,17.01,54.1,80.6,9.17
Bonthe,32,SL,1546783628,55,7.53,-12.5,90.35,3.91
Alfenas,8,BR,1546783630,84,-21.43,-45.95,80.0,8.16
Khatanga,12,RU,1546783101,67,71.98,102.47,-35.65,2.91
Barinitas,44,VE,1546783634,73,8.76,-70.41,71.54,1.34
Ozerne,80,UA,1546783637,94,50.18,28.74,25.87,7.61
Asyut,0,EG,1546779600,33,27.18,31.19,59.0,20.8
Yazman,92,SY,1546783641,98,36.74,38.46,46.07,17.67
Torbay,90,CA,1546780980,93,47.66,-52.73,37.4,40.26
Byron Bay,40,AU,1546781400,78,-28.65,153.62,77.0,8.05
Aswan,0,EG,1546779600,24,24.09,32.9,66.2,13.87
Taormina,40,IT,1546782600,44,37.85,15.29,59.0,5.82
Komsomolskiy,76,RU,1546783652,82,67.55,63.78,3.1,17.0
Wanlaweyn,80,SO,1546783655,43,2.62,44.89,88.46,8.61
Varberg,75,SE,1546780800,86,57.11,12.25,37.4,6.93
Dunedin,0,NZ,1546783399,89,-45.87,170.5,43.37,3.13
Esperance,20,TT,1546779600,74,10.24,-61.45,82.4,8.05
Shasta Lake,90,US,1546782600,97,40.68,-122.36,46.04,3.8
Guilin,90,CN,1546779600,93,25.28,110.29,46.4,2.24
Imbituba,20,BR,1546779600,65,-28.24,-48.67,80.6,4.7
Teofilo Otoni,0,BR,1546783407,55,-17.86,-41.51,89.9,4.59
Pisco,90,PE,1546779600,30,-13.71,-76.2,71.6,3.36
Cabra,0,ES,1546781400,43,37.47,-4.43,59.0,5.82
Deputatskiy,12,RU,1546783677,0,69.3,139.9,-46.23,2.46
Mount Isa,88,AU,1546781400,54,-20.73,139.49,84.2,16.11
Shingu,0,JP,1546783681,100,33.72,135.99,46.52,17.78
Teya,5,MX,1546778940,93,21.05,-89.07,62.6,3.8
Egvekinot,0,RU,1546783686,0,66.32,-179.17,-38.89,2.57
Weligama,0,LK,1546783688,97,5.97,80.42,77.62,7.16
Srednekolymsk,36,RU,1546783690,53,67.46,153.71,-31.29,3.8
San Luis,68,AR,1546783693,79,-33.3,-66.34,70.1,11.74
Kudahuvadhoo,20,MV,1546783695,100,2.67,72.89,82.61,10.29
Vallenar,0,CL,1546783697,71,-28.58,-70.76,66.82,3.47
Puerto Narino,75,CO,1546779600,88,-3.77,-70.38,78.8,3.69
Ajaccio,20,FR,1546781400,66,41.93,8.74,59.0,6.93
Palmer,90,US,1546781700,84,61.6,-149.11,8.06,3.36
Port Lincoln,20,AU,1546783706,100,-34.72,135.86,61.1,10.18
Pacasmayo,0,PE,1546783709,93,-7.4,-79.57,71.05,8.39
Upernavik,0,GL,1546783711,100,72.79,-56.15,2.69,6.93
Knysna,20,ZA,1546779600,68,-34.04,23.05,71.6,12.75
Klaksvik,80,FO,1546780800,95,62.23,-6.59,41.0,11.41
Jiangyou,12,CN,1546783717,89,31.78,104.73,27.71,2.8
Xingcheng,0,CN,1546783721,83,40.62,120.71,5.84,1.23
Kinablangan,88,PH,1546783723,100,7.69,126.55,80.27,13.42
Temiscaming,90,CA,1546780020,79,46.72,-79.1,19.4,16.11
Nanortalik,48,GL,1546783728,100,60.14,-45.24,27.98,14.43
Tahe,12,CN,1546783730,64,52.34,124.71,-15.09,2.46
Mnogovershinnyy,8,RU,1546783732,66,53.94,139.92,-0.82,6.93
Poum,40,MK,1546783200,47,41.28,20.71,33.8,5.82
Ndioum,88,SN,1546783737,13,16.51,-14.65,88.87,10.18
Umm Lajj,24,SA,1546783739,92,25.02,37.27,67.9,16.22
Mount Gambier,90,AU,1546779600,77,-37.83,140.78,59.0,8.05
Nishihara,20,JP,1546781400,44,35.74,139.53,41.0,12.75
Manono,48,CD,1546783746,67,-7.3,27.4,80.45,12.53
Challans,90,FR,1546781400,75,46.85,-1.88,41.0,4.7
Fort Nelson,90,CA,1546781220,77,58.81,-122.69,5.0,10.29
Yalta,92,UA,1546783753,99,46.96,37.27,30.59,25.5
Arani,20,IN,1546781400,69,13.33,80.08,78.8,4.7
Redcliffe,90,GB,1546782600,87,51.45,-2.59,48.2,8.05
Chitipa,12,MW,1546783759,59,-9.7,33.27,79.01,5.59
Port Hardy,75,CA,1546779600,86,50.7,-127.42,37.4,11.41
Bubaque,0,GW,1546783764,79,11.28,-15.83,85.63,5.7
Erdenet,0,MN,1546783632,37,49.03,104.04,-27.19,2.57
Qingdao,0,CN,1546779600,68,36.09,120.35,28.4,2.24
Miyako,75,JP,1546781400,70,33.63,130.94,44.6,6.93
Santa Maria,76,BR,1546783773,81,-29.69,-53.81,83.42,10.96
Jardim,20,BR,1546783595,80,-21.48,-56.15,86.8,12.64
Awbari,12,LY,1546783778,28,26.59,12.77,55.48,6.6
Black Forest,20,AU,1546781400,72,-34.96,138.58,60.8,12.75
Okhotsk,0,RU,1546783782,100,59.36,143.24,-24.18,10.63
Rondonopolis,24,BR,1546783785,78,-16.46,-54.64,86.35,6.38
Chokurdakh,20,RU,1546783787,73,70.62,147.9,-36.96,2.91
Weston,90,US,1546782720,75,41.2,-73.38,42.98,6.93
Hobyo,24,SO,1546783792,71,5.35,48.53,79.28,19.69
Saint George,75,GR,1546782600,64,39.45,22.34,37.4,9.17
Tuatapere,56,NZ,1546783796,100,-46.13,167.69,55.25,14.2
Belaya Gora,0,RU,1546783799,0,68.54,146.19,-40.96,3.24
Merta,0,IN,1546783801,58,26.65,74.03,57.28,8.72
Sur,0,OM,1546783803,98,22.57,59.53,73.3,11.74
Cordoba,12,CO,1546783806,56,5.59,-73.79,65.15,1.45
Plettenberg Bay,8,ZA,1546783566,99,-34.05,23.37,67.9,9.62
Ancud,75,CL,1546779600,71,-41.87,-73.83,55.4,4.7
Phetchabun,20,TH,1546783812,82,16.42,101.16,70.87,2.68
Canora,90,CA,1546780680,92,51.64,-102.43,19.4,18.34
Te Anau,32,NZ,1546783817,90,-45.41,167.72,45.44,4.7
Shizuishan,80,CN,1546783819,74,39.02,106.36,6.38,2.46
Saint Andrews,88,NZ,1546783821,100,-44.53,171.19,51.92,2.46
Harper,90,US,1546782660,89,30.3,-99.24,50.36,8.05
Kurilsk,36,RU,1546783826,100,45.23,147.88,22.13,22.15
Mahebourg,75,MU,1546779600,70,-20.41,57.7,86.0,13.87
Kharan,0,PK,1546783812,82,28.58,65.42,44.09,2.68
Zadar,0,HR,1546783832,100,44.12,15.24,43.55,7.38
Tura,0,IN,1546783835,82,25.52,90.21,52.87,3.02
Champerico,20,MX,1546778460,93,16.38,-93.6,60.8,4.59
Gasa,0,BT,1546783839,59,27.91,89.73,-14.41,3.36
Svetlogorsk,40,RU,1546781400,84,53.14,59.15,8.6,11.18
Nome,90,US,1546782900,92,30.04,-94.42,46.94,2.91
Guerrero Negro,68,MX,1546783846,100,27.97,-114.04,48.1,2.01
Mehamn,92,NO,1546783848,91,71.03,27.85,39.73,22.48
Agirish,88,RU,1546783850,87,61.92,63.02,6.38,2.68
Berlevag,92,NO,1546783853,100,70.86,29.09,39.95,22.7
Tezu,0,IN,1546783855,46,27.93,96.16,50.93,2.24
Amantea,20,IT,1546779000,43,39.13,16.07,55.4,12.75
Richards Bay,68,ZA,1546783860,73,-28.77,32.06,75.77,13.42
Fort Saint James,92,CA,1546783862,88,54.43,-124.25,21.5,8.28
Senahu,92,GT,1546783864,100,15.42,-89.82,65.51,2.68
Barcelos,0,PT,1546783200,27,41.53,-8.62,64.4,6.93
Portland,90,US,1546782000,85,45.52,-122.67,44.06,5.37
Malinyi,12,TZ,1546783871,51,-8.94,36.14,91.07,3.47
Longyearbyen,75,NO,1546780800,85,78.22,15.63,21.2,47.2
Vao,48,EE,1546783876,93,59.1,26.19,19.03,7.83
Maniitsoq,80,GL,1546783878,91,65.42,-52.9,23.93,20.02
Bilma,56,NE,1546783880,23,18.69,12.92,68.62,17.67
Zilair,68,RU,1546783882,89,52.23,57.44,10.52,2.57
Ambalavao,56,MG,1546783885,67,-21.83,46.94,75.68,2.8
Sola,75,NO,1546780800,93,58.89,5.65,46.4,8.05
Le Vauclin,76,MQ,1546781400,78,14.55,-60.84,80.6,10.29
Mantua,0,IT,1546782600,57,45.16,10.79,51.8,5.82
Mulchen,0,CL,1546779600,87,-37.72,-72.23,59.0,5.82
Ozernovskiy,76,RU,1546783896,100,51.5,156.52,18.4,15.66
Lagoa,0,PT,1546783200,55,37.14,-8.45,62.6,6.93
Gemena,32,CD,1546783900,73,3.25,19.78,82.48,3.02
Carutapera,88,BR,1546783903,96,-1.2,-46.02,78.74,7.94
Lorengau,20,PG,1546783905,96,-2.02,147.27,84.55,15.88
Blackwater,75,GB,1546782600,76,51.33,-0.78,50.0,8.05
Tarko-Sale,64,RU,1546783909,81,64.92,77.78,3.86,11.97
Wakkanai,44,JP,1546783912,100,45.41,141.67,24.92,24.05
Manuk Mangkaw,44,PH,1546783914,100,4.8,119.85,83.92,2.68
Mayo,75,CA,1546779600,74,63.59,-135.9,-22.01,2.57
Krasnaya Gora,90,RU,1546781400,85,53.01,31.6,23.0,11.18
Nouadhibou,0,MR,1546783921,42,20.93,-17.03,76.31,7.61
Alabaster,20,US,1546782780,96,33.24,-86.82,39.92,2.35
Nizhniy Odes,24,RU,1546783925,60,63.64,54.86,-13.11,4.25
Sitka,64,US,1546783928,45,37.17,-99.65,43.33,11.52
Maues,88,BR,1546783930,100,-3.38,-57.72,75.55,3.47
Chingola,92,ZM,1546783932,95,-12.55,27.86,71.45,2.24
Union,90,US,1546782840,92,47.36,-123.1,41.0,8.05
Qandala,0,SO,1546783937,85,11.47,49.87,70.15,4.25
Constitucion,40,MX,1546778640,38,23.99,-104.67,60.8,2.24
Turinsk,68,RU,1546783941,81,58.04,63.7,15.02,5.7
Valle de Allende,0,MX,1546783944,50,26.94,-105.39,46.03,3.91
Salamiyah,92,SY,1546783946,76,35.01,37.05,45.26,14.43
Straumen,90,NO,1546780800,93,63.87,11.3,42.8,1.12
Tilichiki,80,RU,1546783951,74,60.47,166.1,19.25,17.45
Hukuntsi,0,BW,1546783953,15,-23.98,21.76,96.07,9.73
Imeni Poliny Osipenko,0,RU,1546783955,46,52.42,136.49,-28.99,2.68
San Quintin,0,PH,1546783957,83,17.54,120.52,66.55,2.46
Darab,0,IR,1546783960,72,28.75,54.55,43.28,1.68
Hofn,20,IS,1546783200,69,64.25,-15.21,35.6,5.82
Fare,92,PF,1546783964,100,-16.7,-151.02,83.02,13.98
Eastbourne,0,ZA,1546783966,44,-27.81,30.13,75.28,5.93
Beli Potok,75,RS,1546783200,94,44.71,20.52,32.0,6.93
Yulara,8,AU,1546779600,15,-25.24,130.99,82.4,8.05
Ridgetown,1,CA,1546779600,94,42.44,-81.88,32.0,10.29
Guasdualito,20,VE,1546779600,83,7.24,-70.73,77.0,5.82
Fuyang,8,CN,1546783978,80,32.89,115.81,24.83,3.47
Santa Cruz del Sur,12,CU,1546783980,83,20.71,-78.0,79.37,6.6
Katsuura,75,JP,1546779600,60,33.93,134.5,42.8,5.82
Ahipara,0,NZ,1546783985,100,-35.17,173.16,57.59,4.7
Barda,88,RU,1546783987,82,56.93,55.59,17.27,6.6
Icatu,75,BR,1546779600,74,-2.77,-44.05,84.2,9.17
Hualmay,0,PE,1546783992,75,-11.1,-77.61,73.12,3.58
Beringovskiy,92,RU,1546783994,91,63.05,179.32,25.15,33.44
Sioux Lookout,90,CA,1546781160,72,50.1,-91.92,12.2,4.7
Manicore,76,BR,1546783999,91,-5.81,-61.3,79.82,2.24
Uppsala,80,SE,1546780800,93,59.86,17.64,33.8,4.7
Castro,75,CL,1546779600,71,-42.48,-73.76,55.4,4.7
Yumen,76,CN,1546784006,68,40.29,97.04,6.2,3.69
Batsfjord,75,NO,1546780800,86,70.63,29.72,39.2,14.99
Gat,0,SN,1546781400,9,14.69,-16.54,84.2,12.75
Sabha,0,LY,1546784012,23,27.03,14.43,55.93,8.61
Siena,0,IT,1546782600,57,43.32,11.33,57.2,2.24
Dongsheng,80,CN,1546784017,95,29.72,112.52,37.61,5.93
Aklavik,90,CA,1546779600,76,68.22,-135.01,-4.01,2.24
Kedrovyy,40,RU,1546781400,76,56.17,91.82,-5.81,6.15
Noshiro,64,JP,1546784024,100,40.21,140.05,36.62,23.26
Cloquet,90,US,1546782960,85,46.72,-92.46,26.6,5.82
Meulaboh,76,ID,1546784028,100,4.14,96.13,79.6,3.58
Daru,12,SL,1546784031,36,7.99,-10.85,92.15,4.47
Chicama,75,PE,1546779600,94,-7.84,-79.15,71.6,4.7
Gualeguay,0,AR,1546784035,63,-33.15,-59.31,92.2,10.4
Porto Murtinho,0,BR,1546784037,62,-21.7,-57.88,92.02,18.23
Quesnel,90,CA,1546782360,78,52.98,-122.49,32.0,4.36
Saldanha,0,PT,1546784042,47,41.42,-6.55,51.92,4.59
Anloga,0,GH,1546779600,30,5.79,0.9,93.2,8.05
